Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,score_right,score_wrong,score_full,country,introelapse,testelapse,education,urban,gender,engnat,age
24,3,10,3,9,9,-1,10,17,10,5,17,9,5,-1,18,3,-1,-1,-1,-1,18,6,12,17,10,-1,9,9,3,6,10,17,20,-1,24,18,20,-1,17,-1,-1,-1,10,9,28,5,26.25,KE,31,1026,3,3,2,1,29
24,0,10,-1,9,-1,-1,3,-1,10,5,-1,9,5,-1,18,-1,-1,-1,18,-1,18,-1,12,-1,9,0,-1,10,-1,6,24,-1,-1,-1,-1,17,-1,18,-1,10,-1,17,-1,5,13,8,9.5,IN,34,882,3,1,1,2,20
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,-1,3,18,6,12,3,10,10,9,9,3,6,10,17,10,3,24,17,5,5,24,5,18,12,10,9,39,5,37.25,US,1307,488,2,2,1,1,33
24,17,10,24,9,20,-1,10,18,10,5,5,9,5,-1,18,3,-1,-1,17,3,18,6,-1,6,10,-1,-1,6,3,6,10,17,9,17,24,-1,-1,9,6,9,-1,-1,24,5,20,14,15.1,SG,7,629,4,3,2,2,54
24,3,10,3,9,-1,9,-1,-1,10,5,-1,-1,12,-1,18,-1,-1,-1,-1,0,18,6,-1,-1,10,-1,-1,-1,3,6,10,17,9,3,-1,-1,-1,-1,10,9,-1,-1,-1,9,15,7,12.2,IN,5,516,4,3,2,2,21
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,-1,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,24,17,17,5,-1,5,5,-1,10,9,39,2,38.3,US,17,714,3,3,1,1,34
24,3,10,5,9,12,10,10,17,10,5,17,9,5,18,18,3,12,5,3,9,18,6,12,18,10,17,17,9,3,6,10,17,3,17,24,17,6,5,6,5,20,5,10,9,33,12,28.8,US,3,449,2,2,0,1,20
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,3,10,-1,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,43,1,42.65,US,1237,349,3,1,2,1,30
24,3,10,3,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,20,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,5,5,41,4,39.6,US,18,707,4,2,2,1,72
24,3,10,5,9,-1,17,-1,17,5,5,17,9,5,18,18,3,12,18,18,3,18,6,12,18,10,-1,9,-1,3,6,10,17,3,17,-1,17,-1,5,-1,5,18,-1,10,9,34,3,32.95,GB,6,423,2,1,1,1,18
24,3,10,18,9,9,10,10,17,10,5,17,9,9,18,18,3,12,-1,18,-1,18,6,12,17,10,-1,9,18,3,6,10,17,3,18,-1,17,-1,5,9,-1,5,-1,10,9,32,6,29.9,CA,14,1215,2,3,1,1,47
24,3,10,24,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,24,10,-1,9,18,3,6,10,17,3,17,-1,17,9,5,10,5,5,18,10,9,37,6,34.9,AU,7,580,2,1,2,1,23
24,3,10,5,9,9,17,10,18,5,5,3,9,5,-1,18,3,17,9,3,3,18,6,12,10,10,-1,-1,9,3,6,10,17,3,17,-1,17,-1,5,6,9,18,-1,3,9,28,11,24.15,US,3,699,1,2,2,1,16
24,3,10,24,9,9,17,10,3,10,5,17,-1,5,-1,18,3,6,-1,-1,-1,18,6,12,17,10,-1,-1,9,3,6,10,-1,3,17,-1,17,-1,5,6,-1,20,-1,10,9,28,5,26.25,US,612,411,3,3,2,1,37
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,45,0,45,CA,4,842,2,3,1,1,38
24,6,10,6,9,9,6,10,17,10,5,17,9,5,18,18,3,12,17,-1,9,18,6,12,17,10,10,-1,9,3,6,10,17,3,17,-1,17,20,10,6,-1,-1,-1,3,12,29,10,25.5,US,2,329,3,2,1,1,22
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,18,18,18,3,18,6,12,17,10,-1,9,18,3,6,10,17,3,17,24,17,-1,5,24,5,5,12,10,9,41,2,40.3,FR,2151,735,3,3,2,1,28
24,3,-1,3,9,9,10,10,17,10,5,17,9,5,18,18,3,-1,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,-1,9,40,2,39.3,IN,8,974,3,3,2,2,24
24,3,10,24,9,9,17,10,17,10,5,17,9,5,3,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,5,42,3,40.95,BR,6,2052,4,2,1,2,24
24,3,10,5,9,9,17,10,17,10,5,17,9,4,18,18,3,12,18,18,3,18,6,12,17,8,10,9,9,3,6,10,17,3,17,24,17,-1,5,24,5,5,12,-1,9,41,2,40.3,US,7,764,3,3,1,1,66
24,3,10,24,9,9,6,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,12,9,9,3,6,10,17,3,3,-1,17,-1,5,24,5,5,10,5,9,37,6,34.9,GB,4,672,3,3,1,1,45
24,3,10,24,9,9,5,5,-1,10,5,17,9,5,-1,18,3,20,18,-1,3,18,6,12,17,10,-1,-1,9,3,6,10,17,3,17,-1,17,17,6,-1,9,-1,-1,10,9,29,7,26.55,US,44,1045,3,3,2,1,30
24,3,10,24,9,17,10,10,17,10,5,17,9,-1,18,18,3,12,-1,-1,9,18,6,12,24,10,-1,18,18,-1,6,24,17,20,6,20,17,-1,-1,6,9,18,-1,18,9,22,15,16.75,GB,10,643,2,3,1,1,31
24,3,10,-1,9,9,17,10,17,10,5,17,9,5,18,18,3,-1,18,18,3,18,6,12,17,10,-1,9,18,3,6,10,17,3,17,24,17,-1,5,24,5,5,-1,-1,9,38,1,37.65,US,4,571,2,3,2,1,25
24,3,10,5,9,9,10,10,-1,10,5,17,9,5,18,18,3,12,-1,18,18,18,-1,12,17,10,-1,9,9,3,6,10,17,10,18,-1,17,-1,5,24,5,18,-1,3,9,32,6,29.9,CA,7,652,1,3,2,1,13
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,18,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,12,17,-1,-1,24,5,5,12,10,9,41,2,40.3,US,10,580,4,3,1,2,36
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,45,0,45,US,1353,688,4,3,2,1,56
24,3,10,24,9,9,5,10,17,10,5,17,9,-1,18,18,3,20,18,18,18,18,6,12,17,10,-1,9,-1,3,6,10,17,3,17,24,17,5,5,24,12,5,5,10,5,35,7,32.55,US,9,955,4,2,1,1,26
24,3,10,-1,9,9,17,3,17,10,-1,17,9,5,18,18,3,12,-1,18,3,18,6,12,-1,10,-1,9,9,3,6,10,17,3,17,24,17,-1,5,24,5,5,12,10,9,38,1,37.65,AU,13,599,2,2,1,2,73
24,3,10,5,9,5,10,10,20,10,5,17,9,5,24,18,3,-1,-1,17,17,18,6,5,24,10,17,9,9,3,6,17,3,10,17,20,17,17,24,6,-1,5,9,3,9,24,18,17.7,US,3,560,2,3,1,1,23
24,-1,10,-1,-1,-1,-1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,18,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,-9.6,US,4,221,4,1,2,2,45
24,10,10,-1,9,-1,10,18,17,10,24,-1,-1,5,18,18,17,-1,-1,-1,-1,18,6,-1,-1,-1,-1,-1,-1,3,10,10,3,-1,-1,-1,-1,-1,18,-1,-1,-1,-1,-1,9,13,8,10.2,IN,17,782,4,3,2,2,35
24,3,10,-1,9,9,17,10,17,10,5,17,9,5,18,18,3,-1,-1,18,3,18,6,12,17,10,5,10,9,3,6,10,17,3,17,24,18,-1,6,-1,5,5,-1,24,5,33,6,30.9,US,21,994,3,2,2,2,21
24,3,10,24,9,9,9,10,17,10,5,17,9,5,18,18,3,-1,-1,18,-1,18,6,12,18,10,-1,9,9,3,6,10,17,-1,17,24,17,-1,9,6,9,-1,-1,9,5,29,8,26.2,GB,21,345,4,3,2,2,42
24,6,10,-1,9,9,6,5,-1,10,5,17,-1,5,18,18,6,-1,-1,-1,18,18,6,-1,17,10,-1,9,18,3,6,10,17,-1,17,-1,-1,-1,10,12,9,-1,-1,-1,-1,20,9,16.85,BR,8,1191,2,2,2,2,19
24,3,10,24,9,9,17,10,17,10,5,17,9,5,18,18,3,12,-1,18,18,18,6,12,17,10,5,3,9,3,6,10,17,-1,17,24,17,5,5,24,5,5,24,10,5,37,6,34.9,US,12,478,3,2,1,1,19
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,45,0,45,GB,8,375,4,1,1,1,41
24,3,10,3,9,9,17,10,17,10,5,17,9,5,18,18,3,12,-1,18,18,18,6,-1,17,10,10,10,9,3,6,10,17,20,17,24,17,-1,-1,24,9,24,17,-1,9,33,7,30.55,EU,2,569,3,2,2,2,23
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,45,0,45,US,5,85757,4,2,0,1,54
24,3,10,5,9,9,10,10,17,10,5,17,9,5,24,18,3,18,18,18,3,18,-1,12,-1,10,-1,9,9,3,6,10,17,9,17,24,17,5,5,-1,5,5,-1,-1,5,34,5,32.25,US,9,501,3,3,1,1,66
24,17,10,24,9,9,6,5,17,10,5,18,9,5,18,18,3,5,18,18,3,18,6,12,9,20,10,9,9,3,6,18,17,9,17,24,17,5,5,3,9,5,17,12,9,31,14,26.1,ES,2,1373,4,3,1,2,29
24,3,10,6,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,18,10,3,9,9,3,6,10,17,3,17,24,17,5,5,12,5,5,12,10,9,41,4,39.6,US,27,771,4,2,2,1,64
24,3,10,3,3,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,18,24,17,5,5,24,5,5,12,-1,9,41,3,39.95,US,5,397,1,2,2,1,16
24,3,10,18,9,9,17,10,17,10,5,17,9,5,18,18,3,-1,18,18,3,18,6,12,17,10,-1,9,-1,-1,6,10,17,3,18,24,17,5,24,6,5,5,-1,-1,9,35,4,33.6,US,27,427,3,1,2,1,45
24,3,10,24,20,20,17,10,17,10,5,17,9,5,18,18,3,12,5,18,17,18,6,12,18,10,3,3,9,3,6,10,17,18,17,20,17,3,5,6,5,5,12,5,9,32,13,27.45,US,4,326,2,2,1,1,16
